SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PACE_PER40,PIE,POSS,FGM_PG,FGA_PG,WS,PER,ALL_NBA,ALL_NBA_TM
2015-16,203086,Meyers Leonard,1610612757,POR,61,33,28,0.541,1332.59,195,435,0.448,86,228,0.377,35,46,0.761,51,263,5.15,1.51,77,0.13,0.3,8,183,61,8.38,100,108.5,105.3,3.2,0.103,1.19,14.8,0.037,0.192,0.115,12.4,0.547,0.561,0.174,97.31,81.09,0.082,2708,3.2,7.1,-0.53,14.44,0,0
2015-16,201563,Michael Beasley,1610612745,HOU,20,10,10,0.5,362.59,107,205,0.522,3,9,0.333,38,49,0.776,29,69,4.9,0.8,24,0.55,0.45,13,39,32,12.75,-67,100.9,109.3,-8.3,0.086,0.67,6.0,0.073,0.173,0.123,9.0,0.529,0.563,0.284,101.34,84.45,0.148,764,5.4,10.3,-0.3,22.98,0,0
2015-16,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,0.389,1649.3,251,555,0.452,15,55,0.273,106,162,0.654,48,228,5.11,5.2,153,1.48,0.76,43,162,175,11.54,-130,102.3,105.9,-3.6,0.264,1.84,26.5,0.03,0.138,0.085,14.4,0.466,0.497,0.206,97.03,80.86,0.099,3330,4.6,10.3,-1.82,15.87,0,0
2015-16,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,0.714,204.74,33,61,0.541,3,7,0.429,20,29,0.69,12,33,6.43,1.29,8,0.43,0.43,8,9,22,12.71,58,110.5,96.6,13.9,0.069,1.13,10.1,0.058,0.146,0.104,9.0,0.566,0.603,0.173,96.0,80.0,0.112,410,4.7,8.7,1.44,16.84,0,0
2015-16,201144,Mike Conley,1610612763,MEM,56,33,23,0.589,1760.51,294,696,0.422,78,215,0.363,191,229,0.834,26,138,2.93,6.11,84,1.2,0.29,33,100,184,15.3,66,105.7,104.5,1.2,0.324,4.07,28.1,0.015,0.082,0.048,6.9,0.478,0.538,0.225,93.74,78.11,0.129,3449,5.3,12.4,3.02,20.57,0,0
2015-16,2399,Mike Dunleavy,1610612741,CHI,31,13,18,0.419,702.64,77,188,0.41,39,99,0.394,29,37,0.784,8,75,2.68,1.26,26,0.45,0.32,11,66,34,7.16,-66,106.5,111.6,-5.2,0.076,1.5,14.6,0.011,0.105,0.058,9.7,0.513,0.543,0.141,97.04,80.87,0.052,1424,2.5,6.1,-3.72,11.95,0,0
2015-16,2034,Mike Miller,1610612743,DEN,47,21,26,0.447,372.96,22,62,0.355,19,52,0.365,0,0,0.0,6,47,1.13,0.85,17,0.28,0.09,3,53,6,1.34,-90,95.3,109.2,-13.9,0.159,2.35,33.6,0.014,0.127,0.067,14.3,0.508,0.508,0.089,99.55,82.96,0.045,782,0.5,1.3,-1.34,9.2,0,0
2015-16,203488,Mike Muscala,1610612737,ATL,60,34,26,0.567,564.89,76,152,0.5,12,39,0.308,31,39,0.795,38,79,1.95,0.57,27,0.22,0.45,2,72,35,3.25,-33,97.5,100.5,-3.0,0.099,1.26,14.7,0.068,0.138,0.104,11.7,0.539,0.576,0.152,98.99,82.49,0.084,1166,1.3,2.5,2.37,12.97,0,0
2015-16,203118,Mike Scott,1610612737,ATL,75,46,29,0.613,1146.22,176,376,0.468,62,158,0.392,50,63,0.794,53,153,2.75,1.04,42,0.33,0.23,12,102,58,6.19,114,99.7,94.4,5.2,0.106,1.86,14.9,0.046,0.126,0.087,8.0,0.551,0.575,0.171,99.69,83.07,0.1,2375,2.3,5.0,8.18,15.27,0,0
2015-16,203101,Miles Plumlee,1610612749,MIL,61,23,38,0.377,869.9,140,233,0.601,0,0,0.0,34,59,0.576,94,138,3.8,0.26,40,0.34,0.82,14,73,54,5.15,-101,98.0,103.6,-5.6,0.03,0.4,5.1,0.109,0.153,0.131,12.7,0.601,0.606,0.151,96.84,80.7,0.109,1754,2.3,3.8,3.1,14.25,0,0
2015-16,203141,Mirza Teletovic,1610612756,PHX,79,23,56,0.291,1685.48,332,777,0.427,181,460,0.393,120,155,0.774,55,247,3.82,1.13,84,0.41,0.27,36,159,131,12.22,-170,103.9,108.4,-4.6,0.088,1.06,8.7,0.03,0.146,0.086,8.2,0.544,0.571,0.229,101.84,84.87,0.105,3573,4.2,9.8,-3.53,19.1,0,0
2015-16,203956,Mitch McGary,1610612760,OKC,20,17,3,0.85,72.45,11,23,0.478,0,4,0.0,4,10,0.4,4,14,0.9,0.15,7,0.05,0.1,3,10,6,1.3,-48,84.4,118.9,-34.4,0.071,0.43,7.9,0.055,0.2,0.126,18.4,0.478,0.474,0.192,107.99,89.99,0.046,167,0.6,1.2,-0.75,11.05,0,0
2015-16,2590,Mo Williams,1610612739,CLE,41,27,14,0.659,747.78,132,302,0.437,36,102,0.353,38,42,0.905,6,66,1.76,2.39,57,0.34,0.12,14,60,39,8.24,-50,98.8,102.3,-3.5,0.231,1.72,20.7,0.008,0.087,0.047,12.0,0.497,0.527,0.222,95.58,79.65,0.094,1490,3.2,7.4,0.34,16.12,0,0
2015-16,101145,Monta Ellis,1610612754,IND,81,44,37,0.543,2733.97,436,1021,0.427,87,282,0.309,162,206,0.786,42,229,3.35,4.73,203,1.85,0.46,33,174,194,13.84,108,103.6,101.8,1.8,0.222,1.89,22.6,0.015,0.08,0.048,12.0,0.47,0.504,0.208,98.72,82.27,0.096,5625,5.4,12.6,3.75,16.08,0,0
2015-16,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,0.436,378.61,58,90,0.644,0,1,0.0,24,46,0.522,25,40,1.67,0.44,17,0.28,0.28,8,48,32,3.59,38,107.1,102.2,4.9,0.067,1.0,11.7,0.066,0.098,0.082,11.7,0.644,0.635,0.141,101.99,84.99,0.078,804,1.5,2.3,1.3,12.55,0,0
2015-16,1626167,Myles Turner,1610612754,IND,60,32,28,0.533,1367.18,264,530,0.498,3,14,0.214,88,121,0.727,68,264,5.53,0.68,67,0.42,1.43,24,158,122,10.32,-69,99.2,101.6,-2.5,0.05,0.61,5.9,0.049,0.182,0.117,9.7,0.501,0.531,0.207,99.76,83.13,0.105,2842,4.4,8.8,2.33,16.41,0,0
2015-16,101126,Nate Robinson,1610612740,NOP,2,0,2,0.0,23.3,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,2.0,0,0.5,0.0,0,5,0,0.0,-20,73.5,112.0,-38.5,0.286,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,101.99,84.99,-0.016,49,0.0,0.5,-0.11,2.94,0,0
2015-16,1737,Nazr Mohammed,1610612760,OKC,5,5,0,1.0,19.46,3,5,0.6,0,0,0.0,2,2,1.0,1,3,0.8,0.0,3,0.0,0.0,0,4,1,1.6,-3,73.8,81.0,-7.1,0.0,0.0,0.0,0.053,0.143,0.1,33.3,0.6,0.68,0.2,103.61,86.34,0.051,42,0.6,1.0,0.25,8.59,0,0
2015-16,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,0.333,1074.8,110,235,0.468,48,125,0.384,40,55,0.727,49,161,3.5,1.37,47,0.43,0.35,10,154,61,5.13,-127,101.9,107.6,-5.7,0.115,1.74,21.1,0.047,0.156,0.101,12.1,0.57,0.594,0.123,98.3,81.91,0.073,2200,1.8,3.9,-0.91,12.12,0,0
2015-16,2403,Nene,1610612764,WAS,57,28,29,0.491,1093.91,209,384,0.544,0,3,0.0,107,185,0.578,52,207,4.54,1.7,76,0.95,0.46,22,156,165,9.21,31,102.7,101.4,1.3,0.145,1.28,15.1,0.049,0.199,0.123,11.9,0.544,0.564,0.218,101.3,84.41,0.113,2309,3.7,6.7,3.07,17.32,0,0
2015-16,203457,Nerlens Noel,1610612755,PHI,67,10,57,0.149,1965.24,306,587,0.521,1,2,0.5,134,227,0.59,154,388,8.09,1.82,158,1.76,1.49,39,192,195,11.15,-460,95.5,106.3,-10.8,0.107,0.77,12.6,0.075,0.195,0.134,16.3,0.522,0.544,0.187,99.14,82.62,0.113,4048,4.6,8.8,-0.13,15.59,0,0
2015-16,2555,Nick Collison,1610612760,OKC,59,39,20,0.661,699.28,50,109,0.459,0,2,0.0,23,33,0.697,68,103,2.9,0.88,50,0.25,0.27,10,107,42,2.08,23,102.3,100.0,2.3,0.103,1.04,22.9,0.095,0.141,0.118,22.0,0.459,0.498,0.105,97.78,81.48,0.048,1420,0.8,1.8,3.11,7.85,0,0
2015-16,201156,Nick Young,1610612747,LAL,54,13,41,0.241,1033.41,126,372,0.339,77,237,0.325,63,76,0.829,14,83,1.8,0.63,30,0.43,0.13,10,50,45,7.26,-202,98.3,107.9,-9.6,0.058,1.13,7.3,0.013,0.081,0.046,6.5,0.442,0.483,0.182,96.66,80.55,0.058,2080,2.3,6.9,-3.92,13.64,0,0
2015-16,201587,Nicolas Batum,1610612766,CHA,70,41,29,0.586,2447.56,372,873,0.426,139,399,0.348,163,192,0.849,55,373,6.11,5.76,205,0.93,0.61,27,114,151,14.94,211,107.5,103.5,4.0,0.262,1.97,26.0,0.022,0.148,0.086,13.2,0.506,0.546,0.209,96.9,80.75,0.116,4948,5.3,12.5,4.16,17.83,0,0
2015-16,203917,Nik Stauskas,1610612755,PHI,73,8,65,0.11,1809.05,210,545,0.385,106,325,0.326,91,118,0.771,23,160,2.51,1.89,94,0.6,0.27,34,115,98,8.45,-402,96.5,107.5,-11.0,0.119,1.47,16.7,0.012,0.089,0.049,11.4,0.483,0.517,0.163,100.26,83.55,0.062,3785,2.9,7.5,-5.54,12.35,0,0
2015-16,203999,Nikola Jokic,1610612743,DEN,80,31,49,0.388,1732.55,307,600,0.512,28,84,0.333,154,190,0.811,181,379,7.0,2.36,104,0.99,0.62,57,208,198,9.95,93,105.5,103.1,2.4,0.176,1.82,19.4,0.099,0.223,0.159,10.7,0.535,0.582,0.194,96.5,80.41,0.145,3488,3.8,7.5,8.7,19.82,0,0
2015-16,202703,Nikola Mirotic,1610612741,CHI,66,37,29,0.561,1646.11,248,609,0.407,135,346,0.39,146,181,0.807,58,304,5.48,1.52,102,0.88,0.7,24,151,137,11.77,41,105.3,104.7,0.7,0.095,0.98,11.2,0.035,0.174,0.106,11.4,0.518,0.564,0.209,98.27,81.89,0.103,3379,3.8,9.2,-0.15,18.02,0,0
2015-16,201593,Nikola Pekovic,1610612750,MIN,12,2,10,0.167,156.32,19,50,0.38,0,0,0.0,16,20,0.8,7,14,1.75,0.92,9,0.08,0.0,2,22,18,4.5,-63,96.0,115.9,-19.9,0.131,1.22,13.8,0.048,0.098,0.072,11.3,0.38,0.459,0.204,92.28,76.9,0.033,299,1.6,4.2,-1.16,10.43,0,0
2015-16,202696,Nikola Vucevic,1610612753,ORL,65,28,37,0.431,2036.82,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,8.86,2.75,123,0.82,1.08,56,173,159,18.17,-46,104.9,106.1,-1.2,0.154,1.46,12.7,0.084,0.203,0.142,8.7,0.511,0.531,0.265,96.76,80.64,0.14,4107,8.2,16.1,2.61,21.13,0,0
2015-16,203943,Noah Vonleh,1610612757,POR,78,41,37,0.526,1173.49,117,278,0.421,11,46,0.239,38,51,0.745,91,214,3.91,0.38,50,0.35,0.33,24,152,48,3.63,-62,103.5,105.3,-1.8,0.037,0.6,7.9,0.074,0.184,0.128,13.1,0.441,0.471,0.13,96.29,80.24,0.056,2345,1.5,3.6,0.03,10.49,0,0
2015-16,1626181,Norman Powell,1610612761,TOR,49,32,17,0.653,725.23,97,229,0.424,36,89,0.404,43,53,0.811,16,95,2.27,0.96,32,0.59,0.2,24,59,43,5.57,66,108.9,104.2,4.8,0.102,1.47,14.2,0.023,0.129,0.078,9.6,0.502,0.541,0.174,94.78,78.98,0.087,1431,2.0,4.7,0.01,15.79,0,0
2015-16,202708,Norris Cole,1610612740,NOP,45,20,25,0.444,1198.31,196,484,0.405,33,102,0.324,52,65,0.8,10,141,3.36,3.71,75,0.82,0.11,17,102,72,10.6,-104,102.7,107.2,-4.5,0.219,2.23,22.1,0.008,0.122,0.063,9.9,0.439,0.465,0.212,98.94,82.45,0.078,2473,4.4,10.8,-3.8,15.34,0,0
2015-16,201564,O.J. Mayo,1610612749,MIL,41,17,24,0.415,1089.68,119,321,0.371,52,162,0.321,31,40,0.775,13,92,2.56,2.88,72,1.17,0.2,17,126,45,7.83,-56,101.3,103.5,-2.2,0.156,1.64,22.4,0.012,0.082,0.048,13.7,0.452,0.474,0.165,96.89,80.74,0.047,2196,2.9,7.8,-1.4,11.58,0,0
2015-16,201600,Omer Asik,1610612740,NOP,68,29,39,0.426,1178.17,104,195,0.533,0,0,0.0,61,112,0.545,120,294,6.09,0.38,60,0.31,0.34,38,124,104,3.96,-205,98.7,107.5,-8.8,0.032,0.43,7.8,0.095,0.258,0.172,18.0,0.533,0.551,0.114,97.39,81.16,0.079,2393,1.5,2.9,0.51,11.38,0,0
2015-16,201956,Omri Casspi,1610612758,SAC,69,27,42,0.391,1880.4,299,622,0.481,112,274,0.409,103,159,0.648,58,352,5.94,1.38,94,0.81,0.25,29,154,136,11.78,9,105.6,104.6,1.0,0.074,1.01,10.8,0.03,0.176,0.104,10.7,0.571,0.587,0.174,102.22,85.18,0.102,3990,4.3,9.0,-0.37,16.15,0,0
2015-16,203111,Orlando Johnson,1610612740,NOP,7,1,6,0.143,101.71,9,34,0.265,2,10,0.2,6,8,0.75,4,11,2.14,0.29,4,0.43,0.43,3,9,6,3.71,-37,94.0,112.2,-18.3,0.031,0.5,4.5,0.031,0.115,0.066,9.1,0.294,0.346,0.167,100.99,84.16,0.015,215,1.3,4.9,-0.79,9.17,0,0
2015-16,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,0.48,2275.87,339,717,0.473,98,267,0.367,95,126,0.754,97,294,5.21,1.6,70,1.4,0.43,27,163,115,11.61,45,105.3,103.9,1.5,0.076,1.71,12.5,0.042,0.132,0.086,7.3,0.541,0.564,0.159,99.92,83.26,0.093,4726,4.5,9.6,2.26,15.24,0,0
2015-16,200782,P.J. Tucker,1610612756,PHX,82,23,59,0.28,2539.6,239,582,0.411,68,206,0.33,106,142,0.746,165,347,6.24,2.16,111,1.29,0.24,44,202,155,7.95,-356,100.7,107.1,-6.4,0.104,1.59,19.0,0.062,0.138,0.098,11.9,0.469,0.506,0.125,99.32,82.77,0.078,5246,2.9,7.1,-1.69,11.83,0,0
2015-16,203798,PJ Hairston,1610612763,MEM,66,31,35,0.47,1313.12,145,408,0.355,70,241,0.29,50,64,0.781,25,149,2.64,0.58,41,0.48,0.17,16,137,65,6.21,-191,102.4,108.4,-5.9,0.045,0.93,7.4,0.018,0.119,0.065,8.0,0.441,0.47,0.161,96.45,80.37,0.039,2622,2.2,6.2,-5.7,11.77,0,0
2015-16,203143,Pablo Prigioni,1610612746,LAC,59,37,22,0.627,822.64,55,147,0.374,28,95,0.295,7,8,0.875,38,76,1.93,2.2,49,0.9,0.02,5,82,32,2.46,-65,96.2,100.4,-4.1,0.235,2.65,39.5,0.045,0.092,0.068,14.9,0.469,0.482,0.108,96.92,80.76,0.075,1663,0.9,2.5,3.04,10.74,0,0
2015-16,1626192,Pat Connaughton,1610612757,POR,34,17,17,0.5,143.47,13,49,0.265,5,21,0.238,5,5,1.0,11,21,0.94,0.29,10,0.06,0.0,5,6,5,1.06,-13,88.0,93.0,-5.0,0.115,1.0,14.1,0.071,0.126,0.099,14.1,0.316,0.352,0.178,100.04,83.36,0.053,300,0.4,1.4,0.77,10.5,0,0
2015-16,201976,Patrick Beverley,1610612745,HOU,71,35,36,0.493,2040.65,258,594,0.434,124,310,0.4,60,88,0.682,73,177,3.52,3.37,91,1.32,0.37,32,234,99,9.86,135,108.9,105.4,3.5,0.175,2.63,24.8,0.035,0.087,0.061,9.4,0.539,0.553,0.153,98.35,81.95,0.076,4176,3.6,8.4,1.03,13.86,0,0
2015-16,202335,Patrick Patterson,1610612761,TOR,79,54,25,0.684,2019.56,204,493,0.414,106,293,0.362,29,34,0.853,77,265,4.33,1.19,65,0.67,0.41,10,128,54,6.87,403,110.9,101.7,9.2,0.07,1.45,14.1,0.04,0.128,0.085,9.8,0.521,0.534,0.127,93.61,78.01,0.078,3957,2.6,6.2,3.54,12.51,0,0
2015-16,201988,Patty Mills,1610612759,SAS,81,66,15,0.815,1662.06,260,612,0.425,123,320,0.384,47,58,0.81,27,131,1.95,2.79,76,0.73,0.07,12,102,121,8.52,380,108.5,96.4,12.1,0.197,2.97,24.1,0.017,0.078,0.048,8.1,0.525,0.541,0.189,98.06,81.72,0.097,3381,3.2,7.6,8.58,16.86,0,0
2015-16,2200,Pau Gasol,1610612741,CHI,72,36,36,0.5,2291.36,467,995,0.469,24,69,0.348,229,289,0.792,155,638,11.01,4.08,164,0.58,2.03,59,148,261,16.49,-3,104.2,104.4,-0.2,0.215,1.79,18.6,0.065,0.249,0.161,10.4,0.481,0.529,0.244,97.47,81.23,0.165,4656,6.5,13.8,5.14,21.96,0,0
2015-16,202331,Paul George,1610612754,IND,81,44,37,0.543,2818.93,605,1449,0.418,210,566,0.371,454,528,0.86,79,484,6.95,4.06,265,1.88,0.36,77,230,434,23.14,180,104.3,101.5,2.8,0.203,1.24,14.5,0.027,0.165,0.097,11.7,0.49,0.557,0.296,98.79,82.33,0.151,5811,7.5,17.9,8.78,23.72,1,3rd
2015-16,200794,Paul Millsap,1610612737,ATL,81,48,33,0.593,2646.92,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,9.04,3.27,191,1.81,1.72,71,237,360,17.1,216,105.6,101.6,4.0,0.162,1.39,15.5,0.075,0.189,0.134,11.2,0.505,0.556,0.238,98.39,81.99,0.141,5426,6.2,13.2,11.89,20.65,0,0
2015-16,1718,Paul Pierce,1610612746,LAC,68,44,24,0.647,1230.61,144,397,0.363,75,242,0.31,54,66,0.818,12,174,2.74,1.04,58,0.49,0.25,17,129,61,6.13,56,104.1,103.0,1.2,0.088,1.22,12.7,0.01,0.135,0.074,10.4,0.457,0.489,0.177,97.75,81.46,0.058,2519,2.1,5.8,-1.25,13.0,0,0
2015-16,203515,Phil Pressey,1610612757,POR,23,3,20,0.13,283.44,30,78,0.385,4,18,0.222,13,25,0.52,3,28,1.35,3.26,33,0.78,0.17,9,28,21,3.35,-39,95.8,102.2,-6.4,0.395,2.27,38.1,0.009,0.095,0.05,16.8,0.41,0.433,0.174,105.93,88.27,0.08,626,1.3,3.4,0.16,13.52,0,0
2015-16,203112,Quincy Acy,1610612758,SAC,59,21,38,0.356,875.89,119,214,0.556,19,49,0.388,50,68,0.735,65,123,3.19,0.46,27,0.49,0.41,6,103,75,5.2,-126,99.2,105.2,-6.0,0.045,1.0,9.1,0.071,0.139,0.104,9.1,0.6,0.629,0.128,101.46,84.55,0.089,1844,2.0,3.6,1.62,13.3,0,0
2015-16,1626154,RJ Hunter,1610612738,BOS,36,21,15,0.583,314.57,36,98,0.367,19,63,0.302,6,7,0.857,2,35,1.03,0.36,11,0.39,0.11,4,29,10,2.69,-28,90.3,94.5,-4.2,0.068,1.18,10.4,0.006,0.113,0.056,8.8,0.464,0.48,0.15,101.78,84.81,0.062,667,1.0,2.7,1.14,11.9,0,0
2015-16,200765,Rajon Rondo,1610612758,SAC,72,29,43,0.403,2536.69,355,782,0.454,62,170,0.365,87,150,0.58,77,358,6.04,11.65,278,1.96,0.14,54,175,153,11.93,-154,104.9,107.7,-2.8,0.473,3.02,42.6,0.03,0.136,0.083,14.1,0.494,0.506,0.186,102.1,85.08,0.13,5393,4.9,10.9,2.6,17.64,0,0
2015-16,1626176,Rakeem Christmas,1610612754,IND,1,1,0,1.0,6.1,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1.0,0.0,0,0.0,0.0,0,1,0,4.0,-10,107.7,184.6,-76.9,0.0,0.0,0.0,0.25,0.0,0.167,0.0,1.0,1.0,0.143,102.3,85.25,0.076,13,2.0,2.0,-0.23,16.99,0,0
2015-16,201196,Ramon Sessions,1610612764,WAS,82,41,41,0.5,1667.04,280,592,0.473,36,111,0.324,214,283,0.756,25,178,2.48,2.91,115,0.56,0.06,40,102,213,9.88,-54,101.8,103.2,-1.4,0.228,2.08,22.3,0.015,0.108,0.061,10.7,0.503,0.565,0.214,101.2,84.33,0.116,3512,3.4,7.2,2.72,17.43,0,0
2015-16,200751,Randy Foye,1610612760,OKC,81,37,44,0.457,1641.5,169,482,0.351,75,250,0.3,61,74,0.824,24,132,1.93,1.99,86,0.48,0.36,26,131,69,5.85,26,104.1,103.1,1.0,0.144,1.87,21.2,0.014,0.076,0.045,11.3,0.428,0.461,0.157,97.21,81.01,0.051,3321,2.1,6.0,-1.19,11.13,0,0
2015-16,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,0.429,1000.69,81,266,0.305,43,147,0.293,12,15,0.8,11,77,1.26,0.56,28,0.41,0.23,25,73,18,3.1,-145,99.1,107.2,-8.1,0.055,1.39,11.5,0.011,0.077,0.044,8.3,0.385,0.398,0.13,96.34,80.28,0.024,2017,1.2,3.8,-4.52,8.83,0,0
2015-16,2446,Rasual Butler,1610612759,SAS,46,41,5,0.891,431.51,49,104,0.471,15,49,0.306,11,16,0.688,3,53,1.22,0.52,8,0.28,0.5,4,11,15,2.7,80,105.5,98.1,7.3,0.079,3.0,16.8,0.008,0.118,0.067,5.6,0.543,0.558,0.123,96.55,80.46,0.095,876,1.1,2.3,1.37,13.74,0,0
2015-16,203526,Raul Neto,1610612762,UTA,81,40,41,0.494,1498.6,180,418,0.431,64,162,0.395,52,70,0.743,17,103,1.48,2.15,109,0.77,0.02,28,122,108,5.88,76,103.2,99.9,3.3,0.19,1.6,23.8,0.012,0.071,0.042,14.9,0.507,0.53,0.172,92.26,76.89,0.07,2871,2.2,5.2,2.78,12.75,0,0
2015-16,203492,Ray McCallum,1610612759,SAS,41,30,11,0.732,474.38,55,146,0.377,15,42,0.357,12,15,0.8,8,39,1.15,1.46,24,0.29,0.17,13,29,18,3.34,21,104.5,102.4,2.1,0.185,2.5,25.3,0.016,0.083,0.049,10.1,0.428,0.449,0.164,94.66,78.88,0.065,936,1.3,3.6,0.06,12.27,0,0
2015-16,101109,Raymond Felton,1610612742,DAL,80,40,40,0.5,2192.0,277,682,0.406,60,213,0.282,149,176,0.847,36,222,3.22,3.55,121,0.85,0.19,32,141,154,9.54,-67,104.2,105.8,-1.6,0.205,2.35,24.4,0.017,0.099,0.058,10.4,0.45,0.502,0.179,96.51,80.43,0.086,4409,3.5,8.5,-1.82,14.55,0,0
2015-16,203493,Reggie Bullock Jr.,1610612765,DET,37,22,15,0.595,428.84,43,98,0.439,22,53,0.415,14,15,0.933,14,54,1.84,0.73,8,0.27,0.05,5,29,15,3.3,-58,102.6,109.9,-7.3,0.1,3.38,19.4,0.03,0.136,0.078,5.8,0.551,0.583,0.113,95.14,79.28,0.085,852,1.2,2.6,-0.98,13.18,0,0
2015-16,202704,Reggie Jackson,1610612765,DET,79,43,36,0.544,2424.21,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,3.2,6.23,223,0.75,0.14,69,187,266,18.85,131,107.3,104.8,2.5,0.344,2.21,23.4,0.022,0.083,0.051,10.6,0.482,0.535,0.283,96.84,80.7,0.13,4896,6.8,15.7,4.92,21.98,0,0
2015-16,2210,Richard Jefferson,1610612739,CLE,74,51,23,0.689,1325.62,143,312,0.458,66,173,0.382,58,87,0.667,15,113,1.73,0.8,43,0.45,0.19,11,129,79,5.54,-45,100.6,102.0,-1.4,0.07,1.37,13.1,0.011,0.085,0.048,9.5,0.564,0.585,0.133,95.52,79.6,0.06,2634,1.9,4.2,1.11,11.58,0,0
2015-16,1626158,Richaun Holmes,1610612755,PHI,51,7,44,0.137,702.0,114,222,0.514,8,44,0.182,51,74,0.689,62,73,2.65,0.65,32,0.37,0.78,19,92,65,5.63,-53,102.8,106.3,-3.6,0.073,1.03,10.3,0.085,0.104,0.094,10.0,0.532,0.564,0.171,101.33,84.44,0.082,1482,2.2,4.4,0.95,13.68,0,0
2015-16,201937,Ricky Rubio,1610612750,MIN,76,28,48,0.368,2322.62,219,586,0.374,62,190,0.326,266,314,0.847,40,286,4.29,8.66,193,2.13,0.13,32,201,262,10.08,18,107.5,107.0,0.5,0.402,3.41,41.8,0.018,0.124,0.072,12.3,0.427,0.529,0.173,97.12,80.93,0.126,4696,2.9,7.7,2.21,18.16,0,0
2015-16,203496,Robert Covington,1610612755,PHI,67,10,57,0.149,1903.05,274,712,0.385,170,482,0.353,140,177,0.791,65,354,6.25,1.45,143,1.57,0.6,40,232,132,12.81,-280,98.2,105.2,-7.0,0.083,0.68,9.5,0.031,0.187,0.106,13.9,0.504,0.543,0.209,100.34,83.61,0.09,3978,4.1,10.6,-2.47,16.51,0,0
2015-16,203135,Robert Sacre,1610612747,LAL,25,2,23,0.08,320.09,31,75,0.413,0,0,0.0,25,38,0.658,32,40,2.88,0.56,12,0.16,0.4,9,43,26,3.48,-33,98.8,102.9,-4.1,0.072,1.17,11.7,0.086,0.124,0.104,10.0,0.413,0.474,0.139,99.12,82.6,0.05,658,1.2,3.0,0.98,10.33,0,0
2015-16,201577,Robin Lopez,1610612752,NYK,82,32,50,0.39,2218.94,357,662,0.539,0,1,0.0,128,161,0.795,268,334,7.34,1.39,133,0.2,1.57,27,182,141,10.27,-99,104.3,106.5,-2.2,0.083,0.86,11.6,0.12,0.145,0.133,13.5,0.539,0.574,0.174,94.06,78.38,0.106,4346,4.4,8.1,5.77,14.63,0,0
2015-16,203918,Rodney Hood,1610612762,UTA,79,39,40,0.494,2541.02,408,972,0.42,161,449,0.359,172,200,0.86,38,229,3.38,2.7,125,0.92,0.2,39,202,162,14.54,131,106.1,103.0,3.1,0.142,1.7,15.3,0.016,0.095,0.056,9.0,0.503,0.542,0.215,91.26,76.05,0.092,4822,5.2,12.3,2.24,17.13,0,0
2015-16,201155,Rodney Stuckey,1610612754,IND,58,33,25,0.569,1275.46,183,443,0.413,20,83,0.241,131,158,0.829,19,137,2.69,2.45,76,0.74,0.14,30,77,136,8.91,11,100.9,101.2,-0.3,0.179,1.87,19.5,0.015,0.103,0.06,10.4,0.436,0.504,0.202,97.47,81.23,0.096,2599,3.2,7.6,1.74,15.61,0,0
2015-16,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,0.241,615.46,63,138,0.457,4,14,0.286,37,52,0.712,39,115,5.31,1.48,26,1.34,0.55,8,61,47,5.76,-61,98.9,102.1,-3.2,0.1,1.65,18.5,0.061,0.179,0.12,11.2,0.471,0.519,0.131,98.58,82.15,0.096,1254,2.2,4.8,1.63,14.44,0,0
2015-16,101179,Ronnie Price,1610612756,PHX,62,20,42,0.323,1211.18,116,302,0.384,68,196,0.347,31,41,0.756,25,74,1.6,2.37,70,1.19,0.21,12,161,72,5.34,-73,98.3,100.6,-2.3,0.187,2.1,27.3,0.019,0.06,0.039,13.0,0.497,0.517,0.135,100.38,83.65,0.057,2525,1.9,4.9,2.24,11.12,0,0
2015-16,201579,Roy Hibbert,1610612747,LAL,81,17,64,0.21,1877.87,182,411,0.443,0,2,0.0,117,145,0.807,132,266,4.91,1.17,76,0.4,1.36,30,252,150,5.94,-684,95.8,113.7,-17.9,0.082,1.25,14.6,0.064,0.139,0.1,11.7,0.443,0.507,0.13,96.97,80.8,0.06,3791,2.2,5.1,-8.22,10.77,0,0
