SEASON,PLAYER_ID,PLAYER_NAME,WS,PER
2013-14,203485,Lorenzo Brown,0.8287366742691884,13.545185518348626
2013-14,200811,Lou Amundson,0.6670309505235821,7.677429170602284
2013-14,101150,Lou Williams,-4.737419810690544,17.406962040696595
2013-14,201601,Luc Mbah a Moute,-1.3975683145199198,9.131169241674938
2013-14,2449,Luis Scola,4.63646428476596,17.355934526902214
2013-14,202337,Luke Babbitt,-0.7195063855486499,15.352618953711472
2013-14,2557,Luke Ridnour,-3.1191640696382374,12.265365880510515
2013-14,2736,Luol Deng,1.3925799673822472,18.349304799036396
2013-14,203146,Maalik Wayns,-0.052725612137122624,20.448333841503356
2013-14,202952,Malcolm Thomas,-0.11582185148920429,9.354637069188437
2013-14,202412,Manny Harris,-0.7898735926737711,15.510093287182611
2013-14,1938,Manu Ginobili,7.314529826241988,21.751341655177168
2013-14,202705,MarShon Brooks,0.5363902852097612,18.1996365803482
2013-14,201188,Marc Gasol,2.799047161999351,19.76625775276938
2013-14,101162,Marcin Gortat,10.950614508023433,17.699735851197826
2013-14,201158,Marco Belinelli,1.79060699569999,17.53242599350793
2013-14,202694,Marcus Morris Sr.,0.6543057171585973,17.263493502447574
2013-14,201977,Marcus Thornton,-2.2478446347284504,15.66263720657428
2013-14,201596,Mario Chalmers,2.761225180066649,15.375619987091651
2013-14,202693,Markieff Morris,5.034706079390849,19.571822838873146
2013-14,203104,Marquis Teague,-0.8669609440408426,9.683013603547339
2013-14,201578,Marreese Speights,4.543830249637696,17.523462079246585
2013-14,101110,Martell Webster,-1.4125783996029604,13.85571624125422
2013-14,101107,Marvin Williams,-5.661086383736772,16.198639134819096
2013-14,203486,Mason Plumlee,1.0456221253038196,16.873114695977552
2013-14,2440,Matt Barnes,0.13314136975478164,14.765429828375385
2013-14,2588,Matt Bonner,1.2173369141972399,13.883071661846737
2013-14,203521,Matthew Dellavedova,3.3301740433751803,12.687831620352327
2013-14,203090,Maurice Harkless,-4.507247235187803,13.056406029437769
2013-14,2408,Melvin Ely,-0.8003069446156058,5.845457097415137
2013-14,1897,Metta World Peace,0.8080605964025412,15.095002878437493
2013-14,203086,Meyers Leonard,-0.5399152588637982,12.617316752693089
2013-14,201563,Michael Beasley,-1.6182434642639776,19.415861786876693
2013-14,203487,Michael Carter-Williams,-6.636564916040981,19.078820985819316
2013-14,203077,Michael Kidd-Gilchrist,4.885948721122694,13.037725568985328
2013-14,201144,Mike Conley,4.449128490969472,22.251411714534534
2013-14,2399,Mike Dunleavy,6.8586820247277664,15.57852409977338
2013-14,200839,Mike Harris,1.3945197305330166,14.371134186906982
2013-14,2229,Mike James,-0.43531600384836844,8.955710381527192
2013-14,2034,Mike Miller,-2.2979935404609395,14.68566401578993
2013-14,203488,Mike Muscala,-1.2165399935162151,12.85398526036237
2013-14,203118,Mike Scott,-2.5815062818525365,18.528844473680213
2013-14,203101,Miles Plumlee,3.2326572648616345,14.824743441533878
2013-14,203545,Miroslav Raduljica,1.43543146051621,13.569850610195791
2013-14,203141,Mirza Teletovic,-3.4578388002294536,17.64571773691877
2013-14,2590,Mo Williams,-1.8050889203711158,15.07171055875754
2013-14,101145,Monta Ellis,-4.718049433900914,19.78711817071516
2013-14,201203,Mustafa Shakur,0.03108691435575761,1.955376771114391
2013-14,201986,Nando De Colo,-0.5280569533530561,16.177120215898306
2013-14,101126,Nate Robinson,2.354304244101976,18.825435391547476
2013-14,203489,Nate Wolters,1.0740124139778684,15.007890016067494
2013-14,1737,Nazr Mohammed,4.419491143974889,10.914001648740554
2013-14,203517,Nemanja Nedovic,-0.7330334435799666,5.682413331632722
2013-14,2403,Nene,4.382235330964904,18.468007662996737
2013-14,201979,Nick Calathes,3.0676252000307738,14.735792184091917
2013-14,2555,Nick Collison,8.500072317870112,11.097745978446339
2013-14,201156,Nick Young,-4.365340848302494,19.941744974990918
2013-14,201587,Nicolas Batum,2.7500808194998676,17.2854915122394
2013-14,201593,Nikola Pekovic,7.598932264735108,19.806136242353425
2013-14,202696,Nikola Vucevic,1.7183459362312963,19.590490781671967
2013-14,202708,Norris Cole,-0.8433666096107699,11.878971779963054
2013-14,201564,O.J. Mayo,-5.457908768411059,15.80667528396888
2013-14,203136,Ognjen Kuzmic,-0.5769706504296797,4.098995377228053
2013-14,201600,Omer Asik,3.6358564529421953,14.655886679489504
2013-14,201956,Omri Casspi,2.6191030207528057,16.091841723859172
2013-14,203111,Orlando Johnson,0.906956378621105,10.964302866952348
2013-14,201785,Othyus Jeffers,0.4143750876885315,9.59855615902507
2013-14,203490,Otto Porter Jr.,1.1020128510968057,9.85719936091052
2013-14,200782,P.J. Tucker,1.1685893912602063,14.568951499258665
2013-14,203143,Pablo Prigioni,2.2541555524848023,12.684675531068706
2013-14,201976,Patrick Beverley,1.787529775279217,13.586500218433812
2013-14,202335,Patrick Patterson,4.50870227798998,15.883945881192977
2013-14,201988,Patty Mills,7.450196070940156,20.987361313367007
2013-14,2200,Pau Gasol,-4.90492381575635,21.14080894787824
2013-14,202331,Paul George,12.997760391517577,24.198849107631244
2013-14,200794,Paul Millsap,5.408453356581523,21.406213461411703
2013-14,1718,Paul Pierce,2.612908160559567,19.4808010528268
2013-14,203544,Pero Antic,3.0968152703546084,14.657867663295708
2013-14,203103,Perry Jones III,1.1734119403224659,11.77115240082163
2013-14,203491,Peyton Siva,-0.9784733613700771,9.910183003187058
2013-14,203515,Phil Pressey,-0.05210355974105685,11.847859641151741
2013-14,203112,Quincy Acy,-0.7038003705699971,10.631361991374161
2013-14,203113,Quincy Miller,-2.711417138678862,12.163032797304908
2013-14,202347,Quincy Pondexter,-1.7875186540709114,13.022778857877288
2013-14,200765,Rajon Rondo,-3.5552025989931826,18.648210652733177
2013-14,201196,Ramon Sessions,0.05590224562137891,18.488018185192978
2013-14,200751,Randy Foye,-5.580995614857932,16.026915590181115
2013-14,1740,Rashard Lewis,0.2929395444980434,12.917085857566088
2013-14,2446,Rasual Butler,-0.18523280215387705,14.380416519937103
2013-14,951,Ray Allen,-0.6121439263712243,15.31252550700729
2013-14,203492,Ray McCallum,-3.37266108521363,13.544889420789744
2013-14,101109,Raymond Felton,-3.0424442164292023,15.153018323221898
2013-14,203493,Reggie Bullock Jr.,0.8644866292447546,11.71439119838234
2013-14,2501,Reggie Evans,0.6174004262352129,12.480541821283275
2013-14,202704,Reggie Jackson,4.224524296636975,18.922037703905893
2013-14,202130,Reggie Williams,-0.05481473033063268,18.947389572564497
2013-14,2210,Richard Jefferson,-10.805522387080652,14.839003292524323
2013-14,203495,Ricky Ledo,0.1795753443947798,19.543477769159622
2013-14,201937,Ricky Rubio,3.8125714229937726,16.855644995022907
2013-14,203133,Robbie Hummel,0.9727264353186619,12.67262106418561
2013-14,203496,Robert Covington,0.3637591069745396,17.651646221871395
2013-14,203135,Robert Sacre,-0.5953830927704371,12.904022008114488
2013-14,201577,Robin Lopez,10.368485236272159,14.639020492150816
2013-14,201155,Rodney Stuckey,-8.262793442570885,17.817278144663526
2013-14,2427,Roger Mason Jr.,-0.7794468677735817,12.084797841017506
2013-14,200758,Ronnie Brewer,-1.1537639386585885,6.270069327143714
2013-14,101179,Ronnie Price,0.5545977827782251,11.546223056607687
2013-14,101142,Ronny Turiaf,1.6044221965914343,12.21378537507712
2013-14,201579,Roy Hibbert,11.842225100971088,13.762850480115132
2013-14,2767,Royal Ivey,-0.11878936274770804,-0.6115494825752092
2013-14,203091,Royce White,-0.10442041455954747,-2.841466156531904
2013-14,200752,Rudy Gay,-2.7430502992233183,20.93384529134497
2013-14,203497,Rudy Gobert,2.7265644238994025,12.108519129109046
2013-14,201566,Russell Westbrook,2.920665586524843,27.79793868541429
2013-14,201583,Ryan Anderson,-0.6851906215287573,20.137358143142425
2013-14,101155,Ryan Gomes,0.42856845534568355,6.446953794079975
2013-14,200797,Ryan Hollins,2.725926344600012,9.657633922358523
2013-14,203527,Ryan Kelly,-2.6698921371284223,14.481051013316792
2013-14,2223,Samuel Dalembert,5.768475301837448,14.860297959499867
2013-14,2756,Sasha Vujacic,-0.17513788760476992,12.731694609659085
2013-14,203816,Scotty Hopson,-0.10324149692003684,13.447629730279683
2013-14,201586,Serge Ibaka,8.430186178259632,18.35155863547127
2013-14,203508,Sergey Karasev,-0.42574757949855013,7.8650318708504905
2013-14,203552,Seth Curry,0.09376182024873783,16.24300178536151
2013-14,203498,Shabazz Muhammad,-1.0013813943887255,15.750960021634587
2013-14,2203,Shane Battier,0.4063930622560372,9.97116074197834
2013-14,202197,Shane Edwards,-0.028718126500139263,3.5612799640697195
2013-14,203499,Shane Larkin,1.343924073336315,11.638695747587345
2013-14,200769,Shannon Brown,-0.9451288461235383,9.584616564827614
2013-14,2733,Shaun Livingston,2.9053143721544226,14.909118223980384
2013-14,101183,Shavlik Randolph,0.8957428779712822,9.723987071057353
2013-14,1890,Shawn Marion,-5.742196433218083,15.255624523612257
2013-14,200761,Shawne Williams,1.1680794157367167,12.677282524376878
2013-14,202714,Shelvin Mack,-0.48586524390597274,16.450510953542576
2013-14,203524,Solomon Hill,0.44893435270187104,10.255170516706047
2013-14,200780,Solomon Jones,-0.04754849904911343,7.0189485056477245
2013-14,201150,Spencer Hawes,-6.616740535646713,18.733997146716344
2013-14,201939,Stephen Curry,18.168542918652822,25.67939914794897
2013-14,1536,Stephen Jackson,0.3088544565708851,6.080475536610293
2013-14,2581,Steve Blake,0.0019026746997816701,13.827676951448804
2013-14,959,Steve Nash,-0.5752172068010293,14.936724494429978
2013-14,200779,Steve Novak,0.1455820683240744,13.941788330252189
2013-14,203500,Steven Adams,3.8774748712200626,9.940033935377354
2013-14,201959,Taj Gibson,10.590120174696196,17.099004855705985
2013-14,2419,Tayshaun Prince,-0.6600573698807604,11.854528563565895
2013-14,203093,Terrence Jones,0.9409306935448898,18.535287902752604
2013-14,203082,Terrence Ross,-3.6872176650571884,15.609331951244046
2013-14,200757,Thabo Sefolosha,1.6261564366182544,12.260423290720386
2013-14,201152,Thaddeus Young,-9.091021497716595,19.084463740162107
2013-14,203080,Thomas Robinson,-0.6597611578607236,15.643027625244683
2013-14,201168,Tiago Splitter,11.331034705717503,16.446756307684453
2013-14,1495,Tim Duncan,8.266718967381617,21.896681929954845
2013-14,203501,Tim Hardaway Jr.,-6.844076702770606,16.20992074247035
2013-14,202389,Timofey Mozgov,3.5895800218894043,16.352019016444444
2013-14,202699,Tobias Harris,-2.544391087352931,19.233422232159384
2013-14,201962,Toney Douglas,0.6362570709882669,12.969147874831219
2013-14,2754,Tony Allen,2.8878700546956177,16.38220941461715
2013-14,203502,Tony Mitchell,0.9947806781477204,13.68001083858712
2013-14,203183,Tony Mitchell,0.013383377795338582,25.906731590448555
2013-14,2225,Tony Parker,6.479624359612492,21.2024023939712
2013-14,203503,Tony Snell,0.465370726880301,11.889525169169694
2013-14,203100,Tony Wroten,-6.561942202477219,17.143709832854384
2013-14,203129,Tornike Shengelia,-0.951062869929231,6.739127321469268
2013-14,203315,Toure' Murry,-0.05545744993291163,14.82457518830303
2013-14,2566,Travis Outlaw,-1.014439143789737,13.783485704312971
2013-14,2772,Trevor Ariza,5.278674743562856,17.75221855387852
2013-14,202344,Trevor Booker,1.018187839546595,14.104613910799548
2013-14,203504,Trey Burke,-9.717241702555095,17.112746438830328
2013-14,202684,Tristan Thompson,-1.1199268853776285,15.896458609634303
2013-14,203584,Troy Daniels,-0.040898872100014,18.52484734250038
2013-14,201951,Ty Lawson,-1.0694036798987643,20.51254669997154
2013-14,201946,Tyler Hansbrough,5.028978599976443,13.653816909736793
2013-14,203092,Tyler Zeller,4.294558998718857,15.077784277908501
2013-14,201936,Tyreke Evans,-4.673053312520643,21.4846316865182
2013-14,203116,Tyshawn Taylor,-3.0875504931164026,11.050853651384902
2013-14,2199,Tyson Chandler,1.9041372980882683,15.48398300827721
2013-14,2617,Udonis Haslem,-0.611901984084126,12.420604341810382
2013-14,203505,Vander Blue,0.12239052619509577,9.416657520004732
2013-14,203139,Viacheslav Kravtsov,-0.2084538542047666,9.779222733182747
2013-14,201964,Victor Claver,0.4832623726908065,11.829216258001473
2013-14,203506,Victor Oladipo,-2.117938539472248,17.438036924895897
2013-14,1713,Vince Carter,3.573604123361023,18.933320525197264
2013-14,203543,Vitor Faverani,0.7839163263540125,12.70651979169102
2013-14,201961,Wayne Ellington,-1.2681230216028916,14.969488112060692
2013-14,202325,Wesley Johnson,-7.829298775350573,13.220887543666569
2013-14,202083,Wesley Matthews,-1.1922401595704226,18.177561452523562
2013-14,203115,Will Barton,0.9333206423068742,17.511407407233136
2013-14,101198,Will Bynum,-2.3784525004426422,17.720563554450575
2013-14,2584,Willie Green,1.1744431207542632,11.427402050493791
2013-14,201163,Wilson Chandler,-6.629488797087926,16.11260206502953
2013-14,202333,Xavier Henry,-0.8588506663793236,16.12066506327407
2013-14,2216,Zach Randolph,6.972516082775041,20.49606007326289
2013-14,2585,Zaza Pachulia,-0.2078382357099091,14.321687518753933
2014-15,201985,AJ Price,-0.4963477910021986,16.93746849913983
2014-15,201166,Aaron Brooks,0.7856036061270069,17.89453448869131
2014-15,203932,Aaron Gordon,-0.901705535732352,12.916011666519067
2014-15,203940,Adreian Payne,-6.317857673925565,10.966704181612801
2014-15,201143,Al Horford,9.031942865922751,20.931124513515726
2014-15,2744,Al Jefferson,0.2703770836226993,21.82468970791535
2014-15,202329,Al-Farouq Aminu,4.690686643309014,14.35243129061324
2014-15,101187,Alan Anderson,1.2511614233281312,12.909172234650876
2014-15,202692,Alec Burks,-5.105599392280023,16.216798282340452
2014-15,203945,Alex Kirk,-0.11825422013907208,10.039839337080535
2014-15,203458,Alex Len,2.976764781219319,12.749830598687366
2014-15,203144,Alexey Shved,0.14652339995988495,22.37051856399987
2014-15,201582,Alexis Ajinca,3.3761746463888986,18.41529198382809
2014-15,203459,Allen Crabbe,0.31892257760737064,10.933001880388874
2014-15,202087,Alonzo Gee,-0.6120594796534169,13.738659334807588
2014-15,2405,Amar'e Stoudemire,1.432964297948069,18.958599947027327
2014-15,101161,Amir Johnson,1.8139818481501324,14.453610793978227
2014-15,2760,Anderson Varejao,0.7962209107409008,16.823758090662107
2014-15,203958,Andre Dawkins,-0.08312633979501917,4.954814126447283
2014-15,203083,Andre Drummond,7.2551052385922645,19.356402026830875
2014-15,2738,Andre Iguodala,6.838073588536954,13.381294105165553
2014-15,1889,Andre Miller,-1.3533382321879657,13.686313167892726
2014-15,203460,Andre Roberson,2.2993886943842226,10.212445779488634
2014-15,200745,Andrea Bargnani,-4.456017449269162,18.943088399121027
2014-15,1905,Andrei Kirilenko,-0.7124798132402828,7.75457160000693
2014-15,101106,Andrew Bogut,11.266401692295261,14.609272636564272
2014-15,203094,Andrew Nicholson,-1.2300817494373715,14.116429213249026
2014-15,203952,Andrew Wiggins,-14.61091253327411,15.783437889778128
2014-15,203461,Anthony Bennett,-5.836662760730593,14.212421289896861
2014-15,203076,Anthony Davis,8.636235240729516,27.688560873001627
2014-15,201627,Anthony Morrow,2.1233292134284785,16.369388883501866
2014-15,201229,Anthony Tolliver,-0.16398131021996232,13.52971612263793
2014-15,203462,Archie Goodwin,-1.242603954075053,14.128617316495157
2014-15,202620,Arinze Onuaku,-0.4185622946410486,18.084924601731338
2014-15,203382,Aron Baynes,7.443330875751257,15.40837560267324
2014-15,201167,Arron Afflalo,-7.8185951195096,14.600648514635402
2014-15,201948,Austin Daye,-0.8462135019451595,14.413266821906925
2014-15,203085,Austin Rivers,-1.9653556304564057,13.236497556756142
2014-15,202340,Avery Bradley,-3.542142712234959,15.328012906882968
2014-15,2732,Ben Gordon,-2.552931794095986,14.479093893602716
2014-15,203463,Ben McLemore,-6.721191750772693,13.22081902952271
2014-15,2757,Beno Udrih,2.5100476259179287,16.930483895614675
2014-15,203108,Bernard James,0.9804017608125327,11.704964785837216
2014-15,202687,Bismack Biyombo,7.635254880666658,12.246171182309032
2014-15,201933,Blake Griffin,6.37546391809066,23.59908055751242
2014-15,202711,Bojan Bogdanovic,-6.290832785225152,13.866831776949759
2014-15,2564,Boris Diaw,6.182918893592342,14.87910201499543
2014-15,203078,Bradley Beal,1.639101176053837,17.00296423736405
2014-15,201148,Brandan Wright,5.219324030685582,16.006955762222823
2014-15,101138,Brandon Bass,3.1139193455644483,16.626815112237505
2014-15,203561,Brandon Davies,-2.218573112949615,12.020196559088106
2014-15,201943,Brandon Jennings,0.7721920974214962,22.334164230422417
2014-15,202688,Brandon Knight,1.8131018671851304,20.24697645570567
2014-15,201575,Brandon Rush,-2.713286781306283,5.863824399891521
2014-15,2217,Brendan Haywood,-0.38185350598399037,10.860353861987846
2014-15,203148,Brian Roberts,0.45697533781018596,15.135201136790108
2014-15,201572,Brook Lopez,2.686548262843851,20.980052931458363
2014-15,203998,Bruno Caboclo,-0.5345734978587149,6.709720966326995
2014-15,203955,Bryce Cotton,0.11445619796722797,18.619548986511752
2014-15,201228,C.J. Watson,1.8748338755970377,17.087130782257088
2014-15,203912,C.J. Wilcox,0.06826472279255956,12.697729357600487
2014-15,203468,CJ McCollum,2.7106326438245283,16.088754617260314
2014-15,101139,CJ Miles,1.5156485838482299,18.725753250817572
2014-15,203946,Cameron Bairstow,-0.5209946649818895,4.129056357954312
2014-15,201171,Carl Landry,-0.24414114140441434,15.004395794295174
2014-15,2430,Carlos Boozer,-6.565364093179179,18.870114775288545
2014-15,2546,Carmelo Anthony,-5.267679747228319,24.367478089438684
2014-15,2406,Caron Butler,-2.1392601855212914,12.275098161115933
2014-15,201858,Cartier Martin,0.14195606466081262,8.16566432285074
2014-15,202718,Chandler Parsons,-0.9061997975931719,18.130799146502817
2014-15,101112,Channing Frye,-6.754346231567117,12.64362960190836
